artist_name,listeners,scrobbles,tags,similar_artists,age,bio,top_track,listeners_log,scrobbles_log,popular,popularity_level,tag_rock,tag_pop,tag_electronic,tag_hip-hop,tag_metal,tag_indie,tag_other
Cocoa Tea,156878.0,1070033.0,reggae|dancehall|roots reggae|jamaica|dancehall reggae,Cornell Campbell|Half Pint|Frankie Paul,42.0,"Cocoa Tea (born Calvin George Scott in Jamaica on 3 Sep 1959;died 11 March 2025) was a Jamaican reggae , ragga and dancehall artist – singer, singjay, songwriter. Popular in Jamaica from 1985, successful worldwide since the 90s, his honeyed voice had a vitality and purity. He recorded with most of Jamaica's top producers. His work includes ' Lost Me Sonia ', ' Rocking Dolly ', ' Good Life ', ' Rikers Island ', ' Barack Obama ', ' Rastaman ', ' Criminality ' and countless others. Born in Rocky Po",Young Lover,11.963230086551086,13.883200981634186,0,Mitjana,0,0,0,0,0,0,1
Passafire,227336.0,2205687.0,reggae|ska|reggae-rock|california reggae|chill,The Movement|The Elovaters|Surfer Girl,42.0,"While many groups that mix reggae with rock go for the laid-back vibes and represent the permanent vacation lifestyle, the Savannah, Georgia-based Passafire prefer a more punchy, punky, and progressive version of reggae-rock. Formed in 2003 with the Savannah College of Art and Design as their home base, the four-piece launched their career through rigorous touring and a self-titled, self-released album that appeared in 2006. Two years later, they signed with fellow rock-reggae group Pepper's imp",Ghost Man,12.334188777059676,14.606550036336136,1,Mitjana,1,0,0,0,0,0,0
Tryo,272013.0,5588698.0,reggae|french|chanson francaise|acoustic|francais,Sinsemilia|La Rue Kétanou|Matmatah,42.0,"There are two bands with this name: a French acoustic reggae-influenced band and a Chilean progressive rock band. 1) A French reggae band, popular in Europe and in Canada, but mostly in France. Tryo consists of 3 members: guitarists, a percussionist, and a producer. Tryo has been widely popular throughout France especially due to their politically charged lyrics, but also showing a fun side with a range of humorous songs, which is especially visible in their live performances. Their website is: ",Désolé pour hier soir,12.513608814541804,15.536257081013405,1,Mitjana,0,0,0,0,0,0,1
Sidney Polak,104343.0,2118066.0,reggae|polish|ragga|hip-hop|rap,T.Love|Wilki|Perfect,53.0,"Sidney Polak (real name: Jarosław Polak) - born in 1972 in Warsaw. Polish musician, composer, songwriter. A drummer in T.Love since 1990. In 2004 he released a solo, self-titled, album which contains reggae, hip-hop and folk influenced songs. The album has been a huge commercial success, Sidney received 6 nominations for the Fryderyki award of 2004 (has won in 3 categories: composer of the year, author of the year and best album - alternative). A new album, 'Cyfrowy Styl Życia' is scheduled to b",Otwieram wino (feat. Pezet),11.555448412050119,14.566014438259776,0,Mitjana,0,0,0,1,0,0,0
Patrice,391289.0,7710121.0,reggae|soul|dancehall|german|german reggae,Martin Jondo|Naâman|Jaqee,46.0,"Patrice (Patrice Bart-Williams) is an Afro-German reggae artist. His music is influenced by Jimi Hendrix and Bob Marley. Effortlessly combining folk, reggae, soul and blues, the singer/songwriter/guitarist , Patrice, exploded onto the music scene with his phenomenal testimonial debut Lions E.P in 1999 aged just 18. With the deep lyrical content and social conscience resonating within his work, Patrice alludes to his late father (a Sierra Leonian political activist and poet) and Bob Marley as the",Soulstorm,12.877204252032438,15.858044569020027,1,Mitjana,0,0,0,0,0,0,1
Louie Culture,17923.0,70309.0,reggae|dancehall|roots reggae|jungle|ragga,Cutty Ranks|Shabba Ranks|Capleton,42.0,"For the UK rapper Louis Culture, click ""read more"" and then here. Louie Culture „Mr Gangalee“ Dancehall fans, here he is, the original Mr. ""Gangalee"" himself– Mr. ""I wanna be free from all chains and all bangles and rope/Free from all bars and all borders and dope/Free to praise the Lord because mi naw praise the Pope/So mind how yuh a wash yuh face wid Babylon soap/I was born to be free 'cause mi a ole gangalee/Gangalee and who have eyes they will see."" (taken from the hit song ""Gangalee."") He'",Ganga Lee,9.793895875906033,11.160669315193207,0,Baixa,0,0,0,0,0,0,1
Ziggy Marley & The Melody Makers,234558.0,1471516.0,reggae|roots reggae|jamaica|marley family|ziggy,Ziggy Marley|Steel Pulse|Aswad,42.0,"Ziggy Marley & the Melody Makers were a reggae group made up of four of Bob Marley 's children: Ziggy, Stephen, Sharon, and Cedella. They formed the Melody Makers when they were teenagers in 1979, and recorded ""Children Playing in the Streets"" with their father. They went on to perform at their father's funeral in 1981. The band's popularity was at its highest during 1988, prompting a major record deal with Virgin Records. Shortly thereafter, the group released ""Conscious Party,"" their third alb",Tomorrow People,12.365462434369835,14.201804399426171,1,Mitjana,0,0,0,0,0,0,1
Susan Cadogan,96951.0,569666.0,reggae|female vocalists|lovers rock|roots|trojan,Hortense Ellis|Phyllis Dillon|Joya Landis,74.0,"Susan Cadogan (born 2 November 1951 in Kingstown), actual name Anne Cadodan, is a Jamaican Reggae-singer. The trained librarian was discovered in 1974 by Jerry Lewis. Cadogan is the daughter of singer Lola Cadogan, who released several 78rpm singles of devotional music during the 1950s. She spent several years of her childhood in Belize, where her family had moved, before returning to Jamaica. She trained and qualified as a librarian, taking a job in the library of the University of the West Ind",Do It Baby,11.481971289648323,13.252807258566955,0,Baixa,1,0,0,0,0,0,0
Mesajah,66759.0,2617107.0,reggae|dancehall|polish|ragga|polish reggae,Natural Dread Killaz|Ras Luta|Junior Stress,40.0,Mesajah is a Polish Reggae artist who focuses on a progressive political message. View wiki,Każdego dnia,11.108859377775772,14.777580449288957,0,Baixa,0,0,0,0,0,0,1
Barry Biggs,51790.0,249186.0,reggae|dub|lovers rock|roots reggae|trojan,Janet Kay|Carroll Thompson|Sugar Minott,79.0,"Barry Biggs (born 1947, although some accounts list 1953; St. Andrew, Jamaica) is a reggae singer, best known in the UK for his cover of the Blue Magic song, ""Sideshow"", which got to #3 in the UK Singles Chart in 1977 Biggs worked as an recording engineer and cameraman with the Jamaican Broadcasting Company, and also spent time as a member of the band the Astronauts, before becoming the lead singer for Byron Lee's Dragonaires. It was at Lee's Dynamic Sounds studio (where he also worked as a prod",Love Come Down,10.854971667978388,12.425958897600504,0,Baixa,1,0,0,0,0,0,0
Kapten Röd,102003.0,2288663.0,reggae|swedish reggae|swedish|political|ragga,General Knas|Junior Eric|Governor Andy,42.0,"Kapten Röd is a Reggae/dancehall-artist from Gothenburg, Sweden. He released his debut album in June 2007. The album is called ""Stjärnorna Finns Här"". View wiki",Ju Mer Dom Spottar,11.532767307183768,14.64347879916932,0,Mitjana,0,0,0,0,0,0,1
Johnny Clarke,183335.0,1305138.0,reggae|roots reggae|dub|jamaica|roots,Dennis Brown|The Heptones|I-Roy,71.0,"During the middle of the 1970s Johnny Clarke stood at a Crossroads of Jamaican music, and was the point about which Reggae music turned during the ""Golden Era"" of '70s Roots Reggae. Briefly there was no more popular act than he in Jamaica, and this in a country where popularity is exceptionally hard won. He was nominated best vocalist five times in his own country, an indication of the love Jamaicans have for his voice and music. There are many reasons as to why he commands the respect of his co",Declaration Of Rights - Remastered 2000,12.119075813889305,14.081820106476743,0,Mitjana,0,0,0,0,0,0,1
Trinity,73796.0,633156.0,reggae|drum and bass|dub|trance|eurodance,Joe Gibbs & The Professionals|Dillinger|U-Roy,42.0,"There are at least eighteen artists/groups that have released music under the name Trinity: 1) Deejay Trinity, born Wade Brammer, February 10, 1954 in Kingston, was a dub producer and DJ. 2) Trinity is a Dutch pop/folk band, playing christian music with Latin and Irish influences. Their songs are mainly in Spanish, English and Dutch. Trinity's roots are in Peru, where the three Smelt brothers (Elbert, Johan, Niek) lived when they were children. Back in the Netherlands they formed the band Trinit",Three Piece Suit,11.20907335935581,13.358473695649591,0,Baixa,0,0,0,0,0,0,1
Aidonia,106150.0,1001856.0,dancehall|reggae|ragga|jamaica|aidonia,Vybz Kartel|Mavado|Dexta Daps,42.0,"Hardcore and innovative aptly describe the persona of the artiste known as Aidonia. When scanning through radio stations it is impossible not to hear his songs. The ladies adore him and men give high ratings to the lyrical flow of Aidonia aka lyrical king. Born Sheldon Lawrence in1981, he is the second of four children for his mother a teacher and his father an ex-soldier. His close-knit family instilled in him his morals and values and from his friends he gained street knowledge. He attended Mo",Le Le Le,11.572617887718211,13.817365835871396,0,Mitjana,0,0,0,0,0,0,1
The Ethiopians,250505.0,1811312.0,ska|reggae|rocksteady|roots reggae|jamaica,The Melodians|The Jamaicans|Derrick Morgan,42.0,"The Ethiopians are a reggae, rocksteady, and ska vocalgroup, founded by Leonard Dillon , Stephen Taylor and Aston Morris , that started recording for Clement 'Coxsone' Dodd in 1966. Leonard Dillon had previously released some mento songs under the name Jack Sparrow. Around late 1966 Aston Morris left the Ethiopians. Having left Coxsone the Ethiopians started recording at Dynamic Studios for the W.I.R.L. label releasing one of the all-time ska classics, the exhuberant 'Train to Skaville', which w",Train to Skaville,12.431238151316018,14.409562554620823,1,Mitjana,1,0,0,0,0,0,0
The Dynamics,118241.0,858240.0,reggae|funk|soul|dub|7soul,Taggy Matcher|Lord Echo|Groundation,42.0,"There are multiple bands named 'The Dynamics'. If you are looking for the band called 'Dynamics' their artist page is here 1.) The Original ""The Dynamics"" In 1969 The Dynamics released First Landing, their first album on Cotillion Records. A smooth slice of soul called “Ice Cream Song” garnered substantial airplay on R&B radio stations, but almost as quickly as the band appeared on the scene, they evaporated into the patchouli haze of psychedelic soul that dominated the airwaves towards the end ",Move On Up,11.680488650788638,13.662640224809959,0,Mitjana,0,0,0,0,0,0,1
Mishka,131517.0,1337879.0,reggae|chillout|singer-songwriter|indie|chill,Current Swell|The Beautiful Girls|Bobby Alu,52.0,"There is more than one band called Mishka. This one is Mishka Frith. Like his older sister, singer/songwriter Heather Nova (born Heather Frith), pop-reggae singer Mishka grew up at sea, traveling from island to island in the West Indies on his Canadian mother and Bermudian father's sailboat, where he received most of his education and listened to whatever music he could. When his parents returned to Canada, he completed school and returned to the Caribbean, eventually becoming a competitive wind",Above The Bones,11.78689900336173,14.106596829549618,0,Mitjana,0,0,0,0,0,1,0
Pierpoljak,34249.0,413368.0,reggae|french|french reggae|2giveme5,Yaniss Odua|Danakil|Tiken Jah Fakoly,61.0,"Pierpoljak Pierpoljak, a French reggae star who has become known as the White Rasta, has not always espoused Rastafarism. Far from it, in fact. The singer has followed a fairly tortuous path to fame, with many ups and downs in his personal life, before achieving his current success. Born in Paris on 7 September 1964, Pierpoljak (whose real name is Pierre) grew up in Colombes in the Paris suburbs. Pierre was a difficult adolescent who got into all sorts of trouble and in the mid-70s he got involv",Je Sais Pas Jouer,10.441441843690372,12.932095935512894,0,Baixa,0,0,0,0,0,0,1
The Aggrovators,131456.0,849350.0,dub|reggae|roots|jamaica|rocksteady,The Revolutionaries|King Tubby|Johnny Clarke,42.0,"The Aggrovators were a Jamaican session band. The band was assembled by producer Bunny 'Striker' Lee and included at one time or another some of Jamaica's finest musicians: Carlton 'Santa' Davis, Carlton Barrett (drums), Robbie Shakespeare, Aston 'Family man' Barrett, Lloyd Parks (bass), Earl 'Chinna' Smith (lead guitar), Tony Chin, Winston 'Bo Beep' Bowen (rhythm guitar), Ansel Collins (piano), Bernard 'touter' Harvey, Winston Wright (organ), Bobby Ellis (trumpet), Vin Gordon (trombone), Tommy ",White Hop,11.786435080927323,13.652227807417695,0,Mitjana,1,0,0,0,0,0,0
Natty,99681.0,1330567.0,reggae|soul|ska|acoustic|pop,The Skints|Fat Freddy's Drop|Patrice,43.0,"There are at least three musicians using the name Natty: 1. NATTY ( 나띠 ; stylized as NT) is a Thai soloist and a member of KISS OF LIFE based on South Korea under S2 Entertainment . She is best known for being a contestant on SIXTEEN (the show that created TWICE ) and Idol School (the show that created fromis_9 ). She made her debut on May 7, 2020 with the digital single "" NineTeen "". She debuted in KISS OF LIFE on July 5, 2023. 2. Fresh from supporting Kate Nash and Adele on tour and following ",NINETEEN,11.509740398025453,14.101116476699668,0,Baixa,0,1,0,0,0,0,0
Yabby You,99685.0,845618.0,reggae|dub|roots reggae|jamaica|rasta,Johnny Clarke|Barry Brown|King Tubby,42.0,"Vivian Jackson (14 August 1946 – 12 January 2010) better known as Yabby You (or sometimes Yabby U), was a reggae vocalist and producer, who came to prominence in the early 1970s through his uncompromising, self-produced work. Jackson was born in the Waterhouse district of Kingston, Jamaica in 1946. One of seven children, Jackson left home at the age of twelve to find work at a furnace in Waterhouse. At seventeen, the effects of malnutrition had left him hospitalized, and on his release he was le",Deliver Me From My Enemies,11.50978052482615,13.647824182538336,0,Baixa,0,0,0,0,0,0,1
Demarco,121831.0,915783.0,dancehall|reggae|jamaican|hip-hop,Konshens|Aidonia|Busy Signal,42.0,"With an intense love and enthusiasm for every aspect of the music business – from producing to songwriting to deejaying to engineering – Demarco has his fingers on the pulse of almost every genre of the infectious rhythms of the world. Whether it’s reggae, dancehall, hip-hop, R&B, Demarco has written and produced for the best of them. Top names like Olivia, Styles P and Sean Paul have experienced his producing skills, while Bounty Killer and others have put vocals to his lyrics…and in between al",Backaz,11.710398325531527,13.72753580798896,0,Mitjana,0,0,0,1,0,0,0
Fortunate Youth,38964.0,529145.0,reggae|dub|roots|all,Iya Terra|KBong|The Movement,42.0,"Fortunate Youth is a collaboration of South Bay reggae stand-outs. Coming from various bands, they've created a phenomenal 7 piece bringing more fire to the stage than ever before. Combining rootsy vibes and heavy bass lines united with multiple harmonies and boisterous solos, separates Fortunate Youth from every other mainstream reggae band. With their high energy approach and positive stage presence they provide an unforgettable show to every music fan. Also providing instrumentals on extreme ",Burn One,10.570419086277662,13.179019665200093,0,Baixa,0,0,0,0,0,0,1
Willie Williams,70192.0,320909.0,reggae|dub|roots reggae|roots|jamaica,Jah Shaka|Tommy McCook|Horace Andy,42.0,"Willie, or Willi as he prefers to be called, is most famous for singing a song called Armagideon Time on the classic reggae riddim called ""Real Rock"" for reggae uberlabel Studio One. A huge hit in Jamaica and the rest of the world, it was covered by the Clash, and has remained popular, cropping up in films like Ghost Dog. There's a lot more to the man than this one song though. A respected producer as well as an artist, its well worth checking for not only Armagideon Time, but also From Studio O",Armagideon Time - Disco Mix Vocal,11.159003869942307,12.678915988968287,0,Baixa,0,0,0,0,0,0,1
Niney The Observer,54698.0,300368.0,reggae|dub,The Aggrovators|Junior Byles|Big Youth,75.0,"Born in 1951, Montego Bay, Jamaica, Winston ""Niney"" Holness, or ""Niney the Observer,"" was one of the premiere Jamaican producers of the 1970s. Under the tutelage of producer Bunny Lee, and later Lee ""Scratch"" Perry, Niney crafted what would become his signature ""Observer"" sound. His studio band, The Observers, furnished a raw, yet robust sound that often featured plucky guitar riffs. He shaped the reggae soundscape of the 70s working with artists like Dennis Brown, Gregory Isaacs, Dillinger, Ler",Blood and Fire,10.909600706707314,12.612766997808055,0,Baixa,0,0,0,0,0,0,1
General Degree,59991.0,273495.0,reggae|dancehall|jamaica|ragga|bashment,Spragga Benz|Mad Cobra|Bounty Killer,57.0,"Born in Manchester (Jamaica) on April 28, Degree often had to hide as a child from his strict christian parents in order to get a taste of what was happening on the airwaves. It was only a few years later in his early 20's, that Degree was hitting those same airwaves with his brilliant imitation of a grandmother in his first number one hit 'Granny'- his first recording for Main Street producer Danny Browne. 'Granny' reigned in the dances and charts for one year straight, and that humorous vine h",Traffic Blocking,11.001966498981226,12.519042275508705,0,Baixa,0,0,0,0,0,0,1
The Aggrolites,134072.0,3026022.0,reggae|ska|skinhead reggae|dirty reggae|rocksteady,The Slackers|Tim Armstrong|Hepcat,42.0,"The Aggrolites are a reggae band from Los Angeles, California. The Aggrolites are an amalgamation of two previous Los Angeles reggae and ska bands, the Vessels and the Rhythm Doctors , and were originally formed in 2002 as an in-concert backing band for reggae icon Derrick Morgan . The band were asked to record music for a new album for Morgan, and though the actual project was never released, the recording sessions inspired the Aggrolites to become a permanent band. The Aggrolites have also ser",Free Time,11.806139706715813,14.92275977409468,0,Mitjana,1,0,0,0,0,0,0
Martin Campbell,30053.0,237632.0,reggae|rasta|roots reggae|dub,Carlton Livingston|The Viceroys|Ini Kamoze,71.0,"BIOGRAPHY The Early Years Martin Campbell was born in Germany, in 1955. When he was two years old his family moved to Jamaica. He soon discovered a talent for music and by the age of seven was an accomplished pianist! After spending two years at the famous Alpha Boys' School, Martin moved on to Military school. He also joined the Sea Cadets where his aptitude for music was encouraged and he learnt to play the Side Drum and Bugle. The Sixties During the mid sixties, Martin and his family moved to",Jah Love,10.310751042585672,12.378482745715347,0,Baixa,0,0,0,0,0,0,1
Janet Kay,65857.0,451941.0,reggae|lovers rock|female vocalists|british,Carroll Thompson|Barry Biggs|Sugar Minott,67.0,"Janet Kay (born Janet Kay Bogle, the first of six children, in London to Jamaican parents, Clifton and Monica Bogle, on 17 January 1958) is an English singer and actor, best known for her 1979 lovers rock hit ""Silly Games"". A descendant of the Jamaican National Hero the Rt Excellent Deacon Paul Bogle, as a sixties child Kay was exposed to the singing greats, especially those from the Tamla Motown stable and as a result of the exposure and inspiration, Janet's love for singing was born. In 1977, ",Silly Games,11.095256188023157,13.021309131996764,0,Baixa,1,0,0,0,0,0,0
Panteón Rococó,126323.0,1546072.0,ska|mexico|latin|reggae|mexican,Inspector|El Gran Silencio|Los de Abajo,42.0,"Panteón Rococó is a mexican Latin-ska band formed in Mexico City, Mexico in 1995. Despite flourishing black markets, they sold thousands of records. While being stars in Mexico, they've been touring Europe the last three years in a row, especially Germany, where their European Label Übersee Records is located. Panteón Rococó blend several styles of popular music such as rock, punk, salsa, cumbia, mariachi, reggae, ska, and also mestizo music into a very energetic, groovy sound. As they are very ",La Carencia,11.746605314039325,14.25122872564346,0,Mitjana,0,0,0,0,0,0,1
Jah Mason,145944.0,1028472.0,reggae|dancehall|rasta|jamaica|ragga,Lutan Fyah|Junior Kelly|Anthony B,55.0,"Born in Manchester, Jamaica, reggae singer Jah Mason made his debut in 1991 with the single ""Selassie I Call We."" Recorded for Junior Reid's record label, the single appeared under the name Perry Mason, a nickname Mason had picked up during his childhood due to his ability to settle arguments. He always preferred the country to the city since it was easier to meditate there and as Mason claims, ""I can communicate with the birds and the trees."" After hooking up with David House, who had successfu",My Princess Gone,11.890985117387793,13.84358573590752,0,Mitjana,0,0,0,0,0,0,1
Lorenzo,92016.0,3050022.0,rap|reggae|hip-hop|french|hip hop,Vald|Mister V|Nekfeu,42.0,"Jérémie Serrandour is a French rapper from Brest, who has also been known since 2016 by his stage persona Lorenzo. Previously, he was a member of hip hop collective Columbine , under the moniker Larry Garcia. He released his first mixtape as Lorenzo, Empereur du sale , on 31 March 2016, followed by two albums: Rien à branler (2018) and Sex in the City (2019) both topping the French Albums Chart. View wiki",Fume à fond,11.42972862156967,14.930659689538768,0,Baixa,0,0,0,1,0,0,0
Gentleman's Dub Club,48182.0,624451.0,dub|reggae|ska|grime,Mungo's Hi Fi|The Skints|Stand High Patrol,42.0,"Gentleman’s Dub Club is a nine-piece band that formed in Leeds in early 2006. With a style based in dub, ska and roots reggae, GDC have burst onto the UK circuit, rocking gigs and festivals up and down the country with their super high energy show. Combining tight grooves and a heavyweight sound, Gentleman’s Dub Club bring the party to crowds of all ages hungry for a dance floor workout, with their gigs often ending in a frenzied mosh pit reminiscent of a mid 80’s ska night. Live effects and mix",High Grade,10.782761540731007,13.344629744104582,0,Baixa,0,0,0,0,0,0,1
Mike Pinto,80264.0,733731.0,reggae|acoustic|california|surf|reggae rock,The B Foundation|Can't Hang|Stone Senses,42.0,"Mike grew up in Fairless Hills, PA and graduated from the University of Delaware in May 2004. He's been a singer/songwriter/guitarist for 20 years. A former member of the band Discord, Mike blends reggae, ska, and dub styles, but still enjoys the smooth sounds of an acoustic guitar. Biggest musical influences: Bradley Nowell, Bob Marley, Jack Johnson, A Tribe Called Quest, The Beatles, View wiki",Full Speed,11.293088939413515,13.505899118307356,0,Baixa,1,0,0,0,0,0,0
Tony Tuff,22371.0,110000.0,reggae|dub|dancehall|rasta,Sammy Dread|Michael Palmer|Brigadier Jerry,42.0,"Reggae singer Tony Tuff, born Winston Morris in 1955 in Jamaica. He start recording with African Brothers. After group broke up in 1978 he became lead singer in Soul Syndicate, also recorded some solo projects. Some of his greatest hits of the 1980's were recorded with Henry ""Junjo"" Lawes' Volcano label, including: ""Come Fi Mash It"", ""Nobody But You"" and others. In 2001 he released the album ""Hit & Run"". View wiki",Caution,10.015565455941479,11.608244735642321,0,Baixa,0,0,0,0,0,0,1
The Gaylads,78619.0,545458.0,rocksteady|reggae|ska|jamaica|all,The Techniques|Stranger Cole|The Melodians,42.0,"The Gaylads were a popular rocksteady vocal trio active in Jamaica between 1963 and 1973. The group, formed in Kingston, originally consisted of singers Harris ""B.B."" Seaton, Winston Delano Stewart and Maurice Roberts; Seaton and Stewart had previously been successful as the duo Winston & Bibby. There would be several line-up changes throughout The Gaylads' ten year history, with Maurice Roberts remaining the only constant member. Besides recording several hit records, The Gaylads also backed ma",Joy In The Morning,11.27238139897585,13.209382921027279,0,Baixa,1,0,0,0,0,0,0
Rico,88315.0,755652.0,ska|reggae|industrial|hip hop|neurofunk,The Skatalites|The Selecter|The Ethiopians,42.0,"There are at least nine different artists called Rico. 1. Rico is a reggae and ska trombonist. Full name: Rico Rodriguez . 2. Rico ""Ricardo Capuano"" was a Scottish industrial rock musician based in Glasgow, United Kingdom. He was regarded as Glasgow's answer to Trent Reznor . The high-point of his career was his 2003 collaboration with Gary Numan , Crazier which reached no.13 on the UK singles charts. He released two albums 1998's Sanctuary Medicines and 2004's Violent Silences . Born 23rd June ",Nooit Gekend,11.388676570630233,13.535337555082359,0,Baixa,0,0,0,0,0,0,1
Tomorrows Bad Seeds,104502.0,936975.0,reggae|reggae rock|rock|experimental,Clear Conscience|The B Foundation|Stone Senses,42.0,"Tomorrows Bad Seeds, “leaders of the new school” is a five piece American band from Hermosa Beach, California formed in 2004. Their Southern California influences helped yield their unparalleled sound; A perfect mix of rock-pop, punk-reggae and hip-hop. From Breakdancing to spinning tracks these boys emerged into a multi-cultural musical phenomenon with a cause. Meet the Seeds: Moises Juarez (lead-vocals), Sean Chapman(vocals/guitar), Matthew McEwan (vocals/guitar), Patrick Salmon (drums), and A",Bad Seeds,11.556971058108903,13.750412947231904,0,Mitjana,1,0,0,0,0,0,0
Lone Ranger,67646.0,340212.0,reggae|dancehall|dub|jamaica|lion,Delroy Wilson|Frankie Paul|Prince Jazzbo,67.0,"Borrowing his stage name from the popular TV Western hero of the same name, the Lone Ranger was one of Jamaica's most influential early dancehall DJs. He helped pioneer a newly rhythmic, on-the-beat rhyming style that led DJ toasting into the modern age, and punctuated his lyrics with bizarre exclamations and sound effects (""bim"" and ""ribbit"" were his favorites) that made him perhaps the most imaginative stylist of his time. The Lone Ranger was born Anthony Waldron and spent a good portion of hi",Natty Dread on the Go,11.122058286717621,12.737327171029799,0,Baixa,0,0,0,0,0,0,1
Michael Prophet,55862.0,340980.0,reggae|roots reggae|dub|jamaica|rasta,Wailing Souls|Roots Radics|Wayne Jarrett,42.0,"Michael Prophet (Michael George Haynes, Kingston, Jamaica, 1957 – 16 December 2017) was a roots reggae singer known for his ""crying"" tenor vocal style. Michael Prophet grew up in the western Kingston ghetto of Greenwich Farm, Jamaica. He began his recording career in 1977 when he was discovered by the legendary producer Vivian Jackson, better known as Yabby You. Yabby You took Michael to Channel One where he voiced his debut song ""Praise You Jah Jah"". Michael recorded many tunes for Yabby You an",Love And Unity,10.930657543749872,12.739582036238248,0,Baixa,0,0,0,0,0,0,1
The Jamaicans,73088.0,311220.0,rocksteady|reggae|ska|jamaica,The Techniques|The Ethiopians|The Melodians,42.0,"The Jamaicans were a Jamaican rocksteady vocal group formed in 1967 and disbanded in 1972. Mostly known for the songs ""Ba Ba Boom"" (that won the Island's Festival Song Contest in 1967) and ""Things You Say You Love"" produced by Arthur ""Duke"" Reid for Treasure Isle. The Jamaicans (Tommy Cowan, Norris Weir, Martin Williams) burst on the scene in 1967 by winning the second Jamaican Festival song contest with a bit of nonsensical rocksteady called ""Ba Ba Boom,"" a piece that had been written by Cowan ",Ba Ba Boom,11.19943315561863,12.648258549729446,0,Baixa,1,0,0,0,0,0,0
Pablopavo i Ludziki,37789.0,1334100.0,reggae|polish|experimental|polish reggae,Lao Che|Spięty|Vavamuffin,42.0,Unknown,Ostatni dzień sierpnia,10.539799796343535,14.103768214735615,0,Baixa,0,0,0,0,0,0,1
Jah Sun,15368.0,164446.0,reggae|vegan|dancehall|hip-hop,Lutan Fyah|Collie Buddz|Kabaka Pyramid,42.0,"From the heart of Humboldt County, where the redwoods meet the Pacific, a new voice emerges in the world of reggae music. Jah Sun is an artist dedicated to global and social healing. Fusing the sounds of hip-hop, reggae and world music with conscious and uplifting lyrics, Jah Sun hopes to awaken the human spirit and inspire others to live to their ultimate potential. Jah Sun’s debut album, “Height of Light” (More Love Productions & Moodswing Records, 2006), features some of reggae's top recordin",Hold A Vibe,9.640107772607312,12.010343608823867,0,Baixa,0,0,0,1,0,0,0
Aer,139007.0,1806047.0,hip-hop|reggae|electronic|drone|alternative hip-hop,The Dirty Heads|Shwayze|The Elovaters,42.0,"David von Mering and Carter Schultz of Wayland, MA create music that finds its roots in reggae, acoustic pop and indie rock, with smooth guitar riffs and a strong rap component. After releasing their mixtapes “Water On The Moon” and “The Reach” in late-2010 and mid-2011 respectively, the guys proceeded to release their first iTunes EP “What You Need” in October of 2011. “What You Need” would go on to reach the #1 spot on iTunes hip-hop charts. David and Carter started working on their debut full",Floats My Boat,11.842286764413497,14.406651590678967,0,Mitjana,0,0,1,1,0,0,0
Bounty Killer,199725.0,1389706.0,dancehall|reggae|ragga|jamaican|bounty killer,Sizzla|Spragga Benz|Beenie Man,53.0,"Known as the Warlord, the Ghetto Gladiator, the Poor Peoples' Governor, and the Five Star General, Bounty Killer is one of dancehall reggae 's most enduring artists and influences throughout the industry, known for his intricate, war-like lyrics, sound system dubplates, and stable of artists which has changed over the years but never lessened in popularity. Bounty Killer, aka Rodney Basil Price, was born 12.06.1972 in the Trenchtown area of downtown Kingston, Jamaica, with his family moving to a",Slow Motion,12.204701706222174,14.144603491520344,0,Mitjana,0,0,0,0,0,0,1
Massilia Sound System,54039.0,809069.0,reggae|french|raggamuffin|occitan|francais,Zoufris Maracas|Tryo|La Rue Kétanou,42.0,"Massilia Sound System is a reggae band formed in Marseille in the 1980s. They developed a Provençal hybrid version of reggae , rub-a-dub and raggamuffin with lyrics in the French and Occitan languages, sometimes referred to as trobamuffin (from the Occitan word trobador and the musical style raggamuffin ). They incorporate many rhythms, beats and samples from the local tradition or other musical colleagues, and their lyrics indicate a profound parochialism for Marseille and the south of France i",Au Marché Du Soleil,10.897479792074135,13.60364071887344,0,Baixa,0,0,0,0,0,0,1
Dub Syndicate,111804.0,1529701.0,dub|reggae|on-u sound|chillout|dub reggae,Zion Train|African Head Charge|New Age Steppers,42.0,"Dub Syndicate is a dub band, formed by Style Scott , former drummer with the Roots Radics and Creation Rebel . Although the line-up has been very fluid, some members of the band have been semi-permanent, notably Bim Sherman (vocals), Deadly Headley (saxophone) and Dr. Pablo (melodica), (N.B. Dr. Pablo is not Augustus Pablo ). Most of the band's output has appeared on On-U Sound Records, and has been produced by the label's owner Adrian Sherwood . Recently Dub Syndicate content has been released ",Reggae Raga,11.624511561422246,14.240583503156406,0,Mitjana,0,0,0,0,0,0,1
Bongo Botrako,38640.0,437453.0,reggae|spanish|ska|male vocalists,AlamedaDosoulna|TrasHtuCada|La Pulquería,42.0,"Bongo Botrako is a ska and punk band from Madrid, Spain. They are known for their energetic live performances and socially conscious lyrics. Their music often incorporates elements of reggae, ska, punk, and Latin American rhythms. The band was formed in 2009 and has released several albums, including ""Raro"" (2013) and ""Revoltoso"" (2017). They have gained a dedicated following in Spain and have played at many major music festivals around the country. Prevénganse! BONGO BOTRAKO está en la calle! Y",Todos los días sale el sol,10.56206916790876,12.988726836394765,0,Baixa,0,0,0,0,0,0,1
